app_id,name,release_date,release_year,developer,price_usd,positive_reviews,negative_reviews,total_reviews,positive_review_percentage
2442120,drifter : wanderlust,2023-07-14,2023,Nick Adams,6.99,1,0,1,100.0
674020,World War 3,2022-12-10,2022,New Generation Games,0.0,29495,25034,54529,54.09
727610,Hot Pool,2017-11-20,2017,VirtexUniverse,0.49,9,22,31,29.03
1554020,HUNDUN,2021-04-11,2021,MaYong mym,1.49,0,1,1,0.0
1788820,Hitboxer Playtest,2021-10-26,2021,Unknown,0.0,0,0,0,
1050500,Feed  A Titanosaur,2019-04-18,2019,Immotion Studios Ltd,1.99,8,0,8,100.0
1111810,Sex Simulator,2019-07-19,2019,Slippy Floor,0.59,0,0,0,
2557720,All Alone,2023-09-03,2023,sur,4.99,9,5,14,64.29
2067490,Competitive Checkers,2023-08-22,2023,Smelly Studio Games,0.0,0,0,0,
2958290,NB Book Binder,2024-06-17,2024,Nicholas Brakespear,5.99,0,0,0,
587260,Tokyo Xanadu eX+,2017-12-08,2017,Nihon Falcom,29.99,1421,235,1656,85.81
790130,ORE,2018-05-01,2018,Couch Cosmonauts LLC,0.0,18,11,29,62.07
2523310,Lingo 2,2025-03-13,2025,Brenton Wildes,6.99,286,12,298,95.97
2535820,Arkanoid - Eternal Battle : Battle Royale F2P Edition,2023-12-21,2023,Pastagames,0.0,0,0,0,
2105990,Lovebirb,2023-03-14,2023,Anonymous Penguin Studio,0.0,0,0,0,
3612770,ROOM FOOTBALL - Sun Shrine,2025-04-25,2025,Hede,59.99,0,0,0,
1883980,Tulips & Windmills,2025-02-05,2025,Luna Niermann,0.0,0,0,0,
2886280,HighScore Anomaly Shop,2024-03-29,2024,SURPRISED HOTDOG LIMITED,2.39,6,4,10,60.0
2828260,Countryside Life Simulator,2024-03-08,2024,Ox Developers,1.29,24,10,34,70.59
3739270,ShitSlam2 Playtest,2025-07-11,2025,Unknown,0.0,0,0,0,
374830,Defend The Highlands,2015-11-06,2015,Kilted Camel,4.99,283,75,358,79.05
3736550,Work Life Balance,2025-11-05,2025,LandUni Studio,8.99,0,0,0,
3607540,Horror Camp,2025-06-23,2025,charlesfactorydev,1.99,0,0,0,
2086390,Midnight Saga: The Monster,2022-10-06,2022,Hosted Games,4.89,0,0,0,
806880,DJ Mole,2018-03-08,2018,LittleAngel Studio,0.79,2,3,5,40.0
2669000,Dee's Nuts 2,2023-11-22,2023,Di9iware Software,0.49,14,2,16,87.5
2967040,Create & Conquer Playtest,2024-07-31,2024,Unknown,0.0,0,0,0,
8970,Axel & Pixel,2010-10-06,2010,Silver Wish Games,1.24,69,27,96,71.88
529410,Kittypocalypse - Ungoggled,2016-11-03,2016,Bolverk Games,9.99,42,12,54,77.78
615550,StratoBash,2017-06-02,2017,Phr00t's Software,0.99,5,2,7,71.43
842850,Newt One,2019-09-06,2019,DevNAri,1.99,54,29,83,65.06
1858680,Redneck Brawl Turbo,2025-04-10,2025,Kolossus Games,1.64,9,0,9,100.0
1987140,Fertile Heroine Seaworthy,2022-08-02,2022,GrayEye100,5.99,0,0,0,
3275600,Rescue Team: Ancient Guardian,2024-10-25,2024,Game Mixer,2.09,10,0,10,100.0
2299520,Japanese Style Tien Gow,2023-11-21,2023,Castle Box Games,5.19,6,0,6,100.0
3884500,TYPE,2025-10-20,2025,Parcyval,2.99,0,0,0,
3296600,Hentaimon Prologue,2025-01-29,2025,PinkySoul,0.0,0,0,0,
703050,iHUGU: I Hug You,2017-10-10,2017,Kool2Play,0.79,11,2,13,84.62
1469550,Plokoth,2021-07-09,2021,Team Plokoth,0.0,0,0,0,
997170,Zombie Scrapper,2019-04-04,2019,Ransacked Studios,0.8,18,2,20,90.0
3281620,Astropods: Starside Glaze,2025-08-14,2025,CheesiMoon,9.37,0,0,0,
503940,Railway Empire,2018-01-26,2018,Gaming Minds Studios,5.99,7797,1619,9416,82.81
3110600,Fenced In,2025-08-10,2025,Caesoose Studios,1.79,0,0,0,
521230,Stone Age Wars,2017-01-09,2017,Permafrost Studio,0.99,163,73,236,69.07
2767740,Werewolves 3: Evolution's End,2024-11-14,2024,Choice of Games,5.93,25,1,26,96.15
2538090,Park Up - Car,2023-11-14,2023,Dimension 42,0.76,17,3,20,85.0
2139690,Everest Truck Simulator,2022-11-06,2022,Balti Calarasi,0.49,9,4,13,69.23
1370610,Mushroom Picker Simulator,2020-08-19,2020,Poroshin Develop,0.99,22,31,53,41.51
465840,THE LAST BLADE,2016-08-31,2016,SNK CORPORATION,1.49,153,55,208,73.56
336250,Monster Jam Battlegrounds,2015-06-10,2015,Team6 game studios B.V.,0.0,58,68,126,46.03
1237240,Crypt Of Shadows,2020-03-30,2020,Out Of Focus Games,9.99,1,0,1,100.0
969420,Dereliction,2018-11-22,2018,Alex Zimich,0.99,1,0,1,100.0
1440220,Train Ride Simulator,2022-06-16,2022,Best Ride Simulators,17.99,0,2,2,0.0
740170,Unexpected End,2018-12-03,2018,Free Time Farmers,9.99,2,1,3,66.67
2473480,Tails of Iron 2: Whiskers of Winter,2025-01-28,2025,Odd Bug Studio,12.49,991,249,1240,79.92
993390,Oriza,2019-06-19,2019,Will Joseph,14.99,0,0,0,
1424650,Flicker,2020-09-16,2020,Dano Sato,0.69,1,0,1,100.0
3160580,Trade Conquest,2024-12-17,2024,GrandPaw Games,5.99,30,10,40,75.0
1949300,EXIT - The Curse of Ophir,2022-06-29,2022,Nementic Games,3.99,64,11,75,85.33
403980,World Ship Simulator,2016-11-04,2016,Odin Game Studio,4.99,55,213,268,20.52
1664240,Venaitura,2021-08-02,2021,Ephiam,2.44,36,1,37,97.3
1077410,Hentai Sweet Girls,2019-06-14,2019,IR Studio,0.49,0,0,0,
1612620,Never Return,2021-08-20,2021,YeMuNetWork,13.99,1207,419,1626,74.23
3851430,Hentai Elarin,2025-08-14,2025,Cyber Keks,0.49,0,0,0,
2332500,Isekai Frontier,2024-06-18,2024,ESTRELLA GAME,8.49,19,7,26,73.08
541760,The Frontier,2016-10-24,2016,Nikku Nomura,9.99,3,0,3,100.0
3723450,CATASTROPHE,2025-12-03,2025,KIBERDEMON,0.99,0,0,0,
555570,Infestation: The New Z,2016-11-22,2016,Fredaikis AB,0.0,18200,15615,33815,53.82
2890260,Narcalid Playtest,2024-04-16,2024,Unknown,0.0,0,0,0,
1712120,I'm a cowboy: Western Shooter,2023-06-02,2023,Advance Studio Games,3.24,10,6,16,62.5
3109870,Danmaku Fighters Playtest,2024-07-21,2024,Unknown,0.0,0,0,0,
1559770,Microgravity,2021-08-13,2021,Hunter Hovanec,2.99,0,1,1,0.0
4181930,Idle Defragmenter 95,2025-12-11,2025,Pollo Arcade Low Bit,4.99,0,0,0,
925470,Endless Jade Sea -Midori no Umi-,2019-01-23,2019,Cabbit,0.59,360,68,428,84.11
3278230,Gravity Block 2,2024-12-19,2024,Atthus Games,0.58,11,0,11,100.0
622310,Amigo VR,2017-04-13,2017,Amigo VR Studio,0.0,26,24,50,52.0
3389230,Spaceship Killer,2025-01-16,2025,Zhang Yi,0.99,0,0,0,
2260560,Banana Yetti,2023-05-09,2023,Phoenixxx Games,0.62,9,4,13,69.23
808770,Headspun,2019-08-28,2019,Superstring,10.99,20,15,35,57.14
1812390,The Elder Scrolls II: Daggerfall,2022-04-26,2022,Bethesda Softworks,0.0,0,0,0,
949420,The Energy Lab,2019-01-01,2019,TimeMachine,0.0,22,12,34,64.71
1458250,Christmas Rhythm,2020-11-10,2020,Wholetone Games,1.59,5,0,5,100.0
1958460,New Yankee: Battle for the Bride,2022-05-11,2022,Alawar Casual,2.09,10,1,11,90.91
1589970,Colorize Inspect,2021-04-13,2021,QuickBobber,0.59,0,0,0,
2542090,Latmos Explorer,2023-09-28,2023,ArkheTech Games,1.99,0,0,0,
1298000,Hidden,2020-07-13,2020,Olsc,0.99,2,4,6,33.33
3730000,Firefly,2025-06-30,2025,Lazy Boy Studio,5.99,0,0,0,
2480720,10MINUTES,2023-08-31,2023,dig,0.79,1,0,1,100.0
2791360,PINEAPPLE: A Bittersweet Revenge,2024-09-26,2024,PATRONES & ESCONDITES,3.99,19,2,21,90.48
1995590,The Block,2022-12-16,2022,Paul Schnepf,0.59,126,49,175,72.0
984610,Mech Merc Company,2025-07-07,2025,Michael Shoots,0.0,76,21,97,78.35
3194510,Shop Simulator: Pet Shop,2024-10-25,2024,Three River Games (3RG),4.99,19,2,21,90.48
2246110,Q REMASTERED,2023-05-01,2023,liica,4.49,336,61,397,84.63
1716190,Fill and Cross Trick or Treat 3,2021-09-12,2021,Creobit,14.99,2,2,4,50.0
2963360,Chicken Game,2024-07-18,2024,Lee Dae Young,6.99,25,10,35,71.43
3692240,Deer Hunting Camp,2025-05-30,2025,PSR Outdoors,19.99,2,0,2,100.0
1688730,Perry the Pumpkin,2023-10-17,2023,Rick Bodnar,1.99,0,1,1,0.0
485330,Star Drifter,2016-06-01,2016,Nostalgia Hound,0.99,106,114,220,48.18
3917810,The 5'6 Game,2025-12-09,2025,Jason Jeong,9.99,0,0,0,
1705610,PushOps,2022-04-10,2022,Oliver Garrett,1.99,7,1,8,87.5
1456000,Goodbye Dr. Sanchez,2023-06-20,2023,Cinnamon Matcha,4.99,5,5,10,50.0
895930,Maze Quest 1: The Forest,2018-08-31,2018,Sylvestrina,0.99,5,0,5,100.0
1409260,Project Entertainment System,2021-02-26,2021,Curlee Fro,4.99,7,1,8,87.5
1756500,The Warrior of Wisdom,2022-05-28,2022,Sagatics,1.99,0,0,0,
31860,Nancy Drew®: Legend of the Crystal Skull,2009-07-17,2009,HeR Interactive,6.49,182,16,198,91.92
1518970,Lost Expeditions: Station One Playtest,2021-08-13,2021,Unknown,0.0,0,0,0,
3986270,星息之绊 Playtest,2025-08-30,2025,Unknown,0.0,0,0,0,
1541250,Super Raft Boat Classic,2021-02-21,2021,Jason Gertner,0.0,866,65,931,93.02
2486930,Dark Riddle,2023-12-12,2023,PAGA GAMES OU,0.0,178,40,218,81.65
2949230,Doodle Harmony Idle Merge,2024-10-14,2024,Rebelião Studio,2.49,40,20,60,66.67
2800510,Job Joust,2024-08-07,2024,Mad Mango Games,4.99,15,0,15,100.0
1172680,Heart in the Cell: Rebirth,2025-09-20,2025,Team Gingerbread Man,2.99,7,1,8,87.5
1005090,传送到异世界开后宫,2019-01-25,2019,Chajilei Game,1.5,0,0,0,
1423090,Monster Collector,2021-02-19,2021,go go go studio,4.99,19,10,29,65.52
2164880,Tilecraft,2022-10-27,2022,Stephen Hubbard,0.99,34,16,50,68.0
3650050,DAY OF DRIFT,2025-07-09,2025,MEWSTURBO,3.19,0,0,0,
776880,ExtremeRetroArena,2022-12-08,2022,Primrose Taylor,2.99,2,0,2,100.0
245390,"I Have No Mouth, and I Must Scream",2013-10-17,2013,The Dreamers Guild,2.99,2496,290,2786,89.59
1829260,Space Salvage,2023-11-02,2023,Fruity Systems,24.99,6,2,8,75.0
1012410,Extraction Valley,2019-08-14,2019,RAM Studios,0.0,46,25,71,64.79
2877240,Miko in Maguma,2024-04-26,2024,frog blend,0.0,0,0,0,
3628060,The Fortress of Dr. Radiaki - Fancy Edition,2025-05-08,2025,Jordan Freeman Group,2.99,10,2,12,83.33
1851490,Vaultbreakers Playtest,2022-02-09,2022,Unknown,0.0,0,0,0,
1391550,Amusemos,2021-01-11,2021,David Donarumo,0.0,7,3,10,70.0
1156330,Dead Simple 21,2019-09-30,2019,Addictive 247 Games,2.99,2,0,2,100.0
907970,Shennong: Taste of Illusion,2018-12-17,2018,Pinta Studios,2.99,21,7,28,75.0
2937340,Mind The Abyss,2024-05-13,2024,Mind The Abyss Studios,0.0,0,0,0,
1969590,Tankitos,2023-10-08,2023,Bl0ckDave,2.39,6,0,6,100.0
2474320,A Risen Heart,2023-08-07,2023,Micah Stoogenke,0.99,9,0,9,100.0
3781390,Loan Shark Playtest,2025-06-20,2025,Unknown,0.0,0,0,0,
1167530,Ailment,2019-10-23,2019,Ivan Panasenko,5.99,9,2,11,81.82
1134100,Frozenheim,2022-06-16,2022,Paranoid Interactive,5.99,2603,1111,3714,70.09
885120,Werewolves: Haven Rising,2018-07-26,2018,Choice of Games,4.89,83,12,95,87.37
2067700,哪吒三太子,2022-07-15,2022,黑白牛游戏,5.99,8,2,10,80.0
4000610,Momento Pole Playtest,2025-09-04,2025,Unknown,0.0,0,0,0,
413030,Mytheon,2015-12-08,2015,Petroglyph,4.99,63,61,124,50.81
4049780,RFX Enduro: 8th Day,2025-11-18,2025,Roberto Augusto Freaza,3.49,0,0,0,
3738630,World tree inferno,2025-06-03,2025,雾隐-bludgeon,0.0,0,0,0,
912250,Simplex Mundi,2018-09-09,2018,PixelKiln,0.0,18,3,21,85.71
2396340,Their Majesties' Pleasure,2023-06-15,2023,Heart's Choice,3.95,0,0,0,
1018820,Fleet Scrapper,2019-02-16,2019,James Fitzgerald (Cavedens),0.99,5,2,7,71.43
1292520,Crimson Spires,2020-10-27,2020,Woodsy Studio,9.99,73,11,84,86.9
1554110,Disaster crisis/灾难危机,2021-03-07,2021,YLO GAME,5.99,4,2,6,66.67
2793450,勇者救魔神—阿奎拉尼大陆战记 Playtest,2024-05-09,2024,Unknown,0.0,0,0,0,
2629280,Dread Protocol,2025-10-28,2025,Meat Lab,11.99,0,0,0,
1354690,Girls' civilization 2,2021-06-01,2021,Moondolino,12.99,17,13,30,56.67
574200,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,2018-04-25,2018,Clouds,1.99,153,77,230,66.52
3844030,Musical Instrument Simulator,2025-07-31,2025,HoneyEatBees,0.74,0,0,0,
2248330,Backrooms Break,2024-04-24,2024,Jan Jileček,6.74,226,103,329,68.69
721510,Renters Revenge,2017-12-07,2017,Hyperbolic,0.0,21,4,25,84.0
857110,SPACE BLASTER 8 BIT,2018-05-16,2018,Dead Crow,0.79,0,2,2,0.0
1836120,QUICKERFLAK,2022-01-12,2022,Walter Machado,0.49,198,14,212,93.4
3668090,Sniffin for Bones,2025-12-16,2025,Saint Sausage,2.54,0,0,0,
1553840,Super Bombinhas,2021-11-30,2021,Victor David Santos,2.99,13,1,14,92.86
2280570,WAR ON THE STREET,2023-03-20,2023,Blessing Company,0.55,10,5,15,66.67
2558500,The Hangman,2023-09-16,2023,SANDBOX Games,4.49,2,0,2,100.0
3813240,Eleven,2025-10-19,2025,PlayIEC,8.99,0,0,0,
2887690,Cheese Moon,2025-03-27,2025,Studio Sott,3.99,27,1,28,96.43
2612560,Lifeforms: Binary Fission Playtest,2023-09-21,2023,Unknown,0.0,0,0,0,
1939290,URUBU,2022-04-24,2022,Misfits Games,0.0,38,3,41,92.68
963870,Valor & Victory,2021-06-17,2021,Yobowargames,9.99,120,54,174,68.97
2960010,Mind of War,2024-09-25,2024,Pi Video games,8.24,19,0,19,100.0
3099930,迷宫贩~魔王城的开店还债之旅~ Playtest,2024-07-14,2024,Unknown,0.0,0,0,0,
3383940,Frak,2025-07-05,2025,Frakware LLC,0.0,0,0,0,
2353650,DobbyxEscape: Pirate Adventure,2023-03-31,2023,LKMAD,1.49,4,1,5,80.0
4064000,Testimony - Metal Graveyard,2025-10-17,2025,Testimony,4.99,0,0,0,
4009980,Slot Machine Defence,2025-10-02,2025,jewelint,3.99,0,0,0,
878660,Build buildings,2018-08-10,2018,Flanker43,0.99,11,13,24,45.83
2230250,Labyrinth of Chaos,2022-12-19,2022,Eduardo Espinosa Acosta,5.99,0,1,1,0.0
2001060,Nine Lives or Less,2022-06-17,2022,Tabby Cat,0.99,2,1,3,66.67
2852760,This Is No Cave,2025-10-17,2025,monome.studio,5.94,0,0,0,
3030360,Puppet Team,2025-05-06,2025,Editmode,3.24,46,19,65,70.77
3193280,Mortanum,2025-11-25,2025,Peter Schuster,0.99,0,0,0,
3293100,Scientist Creature,2024-11-07,2024,Procursator Studio,0.59,16,2,18,88.89
3449840,Fisher Idle,2025-03-05,2025,Bahamut Games,1.19,25,15,40,62.5
1036620,Alien Cow Farm,2019-05-31,2019,ZWOLYA GAMES,2.99,2,0,2,100.0
2697490,欺神弄鬼,2025-03-25,2025,猫台班子工作室 Cat Caboodle,8.99,474,44,518,91.51
1201880,The North Pole,2019-12-18,2019,Hot Spaghetti,1.19,40,6,46,86.96
3260970,CORPOREAL,2025-09-29,2025,Neutron Studios LLC,2.79,0,0,0,
1500130,Monitor Girl | 监控姬,2021-01-08,2021,GCN,1.99,23,10,33,69.7
2458210,Tamer Vale,2023-08-31,2023,Gigi,10.49,0,0,0,
2739830,King Arthur: Legion IX,2024-05-09,2024,NeocoreGames,5.99,487,172,659,73.9
2950890,A Matching Game,2024-05-14,2024,Ten Goats Games,0.99,4,0,4,100.0
2442230,Brave Nine,2023-08-30,2023,Valiant,0.0,0,0,0,
2667120,Ballionaire,2024-12-10,2024,newobject,6.17,1575,253,1828,86.16
1536690,FoxPaww: a furry breakout-lite adventure,2021-02-19,2021,SnowySierra,0.99,8,0,8,100.0
692100,Infliction,2018-10-17,2018,Caustic Reality,1.99,712,157,869,81.93
2657620,Paranox,2023-12-12,2023,Noxa Studios,4.85,9,0,9,100.0
1791610,Touhou Mystery Reel,2022-02-13,2022,Iceprite,0.0,0,0,0,
2108410,Attack on King VR: Reloaded,2023-01-19,2023,Mastery VR,4.99,7,0,7,100.0
788760,Cubiques,2018-02-07,2018,Dilmer Valecillos,3.99,28,3,31,90.32
3592450,Crusaderman,2025-05-06,2025,Toahst,0.0,0,0,0,
3362340,Survive Society,2025-05-07,2025,echomune,3.99,2,0,2,100.0
3074860,あまつそらに咲く,2024-11-27,2024,studio aila,24.99,5,0,5,100.0
3911920,无限升级的战士传说,2025-10-20,2025,JellyStudio,0.0,0,0,0,
843430,Righty Tighty XL,2018-05-14,2018,Adamvision Studios,0.54,155,10,165,93.94
1311650,Helwyr,2020-05-26,2020,Samuel Wilson,1.99,3,2,5,60.0
2944340,Unless,2025-01-10,2025,Bellwood Studios,3.49,79,0,79,100.0
2546410,鬼鬼兄弟 GhostBros Playtest,2023-08-06,2023,Unknown,0.0,0,0,0,
1322010,Automata Break,2020-09-18,2020,Pumpkin Head Studio,19.99,14,1,15,93.33
2458560,Zoochosis,2024-09-30,2024,Clapperheads,13.74,1208,836,2044,59.1
2659480,Colony Defense - Tower Defense,2024-04-02,2024,McPeppergames,3.49,0,0,0,
424780,Imperia Online,2016-04-15,2016,Imperia Online JSC,0.0,177,125,302,58.61
1948490,Xion Leak,2025-04-28,2025,Gentle Beasts Studio,5.39,47,0,47,100.0
529160,Moekuri: Adorable + Tactical SRPG,2016-12-16,2016,MokyuSoft,4.79,335,56,391,85.68
2557630,FOMOGRAPHY,2025-05-29,2025,Brendan Keesing,11.99,1,0,1,100.0
3872620,ShapeCycle,2025-12-03,2025,Alejandro Valenzuela,19.99,0,0,0,
1737600,Alphabetical Order,2021-09-13,2021,PI.NNY,1.99,12,0,12,100.0
1079200,Piko Piko,2022-04-27,2022,Marquet,11.99,81,53,134,60.45
2350530,Fantasy Empires,2023-03-27,2023,Silicon Knights,4.99,19,4,23,82.61
1114020,ZomB: Battlegrounds,2019-07-26,2019,Destruction Games,0.0,5,7,12,41.67
3789440,The Adventure of Sunny the hedgehog,2025-09-17,2025,fuzx45,6.99,0,0,0,
4086490,Beneath their Names,2025-11-13,2025,Owl's Howls,3.59,0,0,0,
2838420,Venice Bridges,2024-03-22,2024,naïve studios,4.99,2,2,4,50.0
3254180,Dino Age: Dinosaur Survival Game Playtest,2024-10-01,2024,Unknown,0.0,0,0,0,
3983350,池中物 Playtest,2025-09-08,2025,Unknown,0.0,0,0,0,
3088540,IMPACT,2024-09-02,2024,Hochschule Darmstadt,0.0,0,0,0,
2362980,Morbid Catastrophe,2023-05-16,2023,VisceralError,0.99,14,0,14,100.0
3830880,Space Memory: Chinchillas,2025-07-05,2025,Quantum Quiver Games,1.99,0,0,0,
2983140,Trials of Innocence,2025-03-25,2025,猫龙游戏,14.44,708,50,758,93.4
2016410,Arali,2022-08-13,2022,HYPO Studios,0.0,0,0,0,
749370,The Perfect Sniper,2018-01-21,2018,Sinn Studio Inc.,16.99,12,13,25,48.0
2725310,Hentai Swapy Puzzle 2,2024-01-25,2024,OneLastTime,1.99,0,0,0,
1490770,CrossAbout: Crosswords in Reverse (300★),2024-10-25,2024,Christopher Cinq-Mars Jarvis,5.39,1,0,1,100.0
761930,Code Name: Origin,2017-12-27,2017,Latent Studios,1.99,0,2,2,0.0
3092560,Dragon Spot: Cozy Sandbox,2025-09-18,2025,Faraway Home,4.97,0,0,0,
772080,Mind Portal,2018-01-12,2018,Daniil Titner,0.99,17,15,32,53.12
2757570,Runaway bride,2024-01-20,2024,Games For Pleasure,2.49,1,1,2,50.0
1301390,No Umbrellas Allowed,2021-09-03,2021,Hoochoo Game Studios,9.99,1074,257,1331,80.69
2344240,StreetStep: 21st Century Basketball,2023-04-19,2023,Melko Game Club,9.99,24,5,29,82.76
628760,The Adventurer - Episode 1: Beginning of the End,2017-07-29,2017,ZemunBRE,0.49,197,140,337,58.46
365800,AdvertCity,2015-06-05,2015,VoxelStorm,3.59,48,43,91,52.75
724920,Starcats,2018-05-16,2018,Symptomatic Productions,4.99,2,1,3,66.67
870140,Treasure Hunter Man 2,2018-06-16,2018,origamihero games,0.99,16,1,17,94.12
1768590,Dune Strider,2022-06-21,2022,Dust Bunnies,0.0,0,0,0,
884070,War Ender,2018-07-26,2018,Infinite Level,0.59,0,0,0,
2617500,Sunset Motel Playtest,2024-06-03,2024,Unknown,0.0,0,0,0,
2599400,Leaving the formation Playtest,2023-09-14,2023,Unknown,0.0,0,0,0,
629970,Beast Pets,2019-02-20,2019,Beast,9.99,20,1,21,95.24
2549190,The Final Breath,2025-07-20,2025,VirtualSpace,11.99,0,0,0,
518670,Intensive Exposure,2016-09-06,2016,Intensive Exposure Team,0.74,176,26,202,87.13
2184580,Memories Off6 T-wave,2024-01-31,2024,MAGES. Inc.,7.49,126,2,128,98.44
3708240,Take Care Playtest,2025-05-04,2025,Unknown,0.0,0,0,0,
772600,Fisherones,2018-01-18,2018,Glass Bubble Software,0.99,9,5,14,64.29
1126300,DragonClash,2020-04-10,2020,Warspider Entertainment,14.99,5,3,8,62.5
3199490,Twizzle Puzzle: Flowers,2024-09-15,2024,Cute Hannah's Games,0.55,0,0,0,
624630,TennisVR,2017-04-19,2017,AbstractGameStudio,0.99,3,11,14,21.43
1414930,Tenami,2020-11-20,2020,Tenami,0.0,23,8,31,74.19
3384010,Millennium Police,2025-01-08,2025,LI XITAO,0.99,2,1,3,66.67
280520,Crea,2016-06-09,2016,Siege Games,3.74,1060,335,1395,75.99
1032420,It comes from hell (Survive),2019-04-30,2019,Sudakarn Vivatvanichkul,0.89,0,0,0,
2453760,HongKong Noir,2023-07-14,2023,Grey Sekiya,0.99,0,0,0,
3382580,小明明的世界,2025-07-10,2025,supersonic storm,0.99,0,0,0,
1351170,東方催狐譚 ～ Servants of Harvest Wish,2020-08-03,2020,Dream Compass,0.0,373,13,386,96.63
2251340,Royal Affairs,2023-03-30,2023,Choice of Games,4.79,29,3,32,90.62
1660150,Redacted Epilogue,2021-06-23,2021,Blacc Ski Weekend Industries,4.99,0,0,0,
815440,Time Transit VR,2019-02-26,2019,FreetimeStudio,19.99,34,11,45,75.56
918430,Second Second,2019-07-11,2019,Sinkhole Studio,3.99,77,30,107,71.96
4040530,Neon Rush Highway,2025-10-06,2025,Berk Kalfa,2.99,0,0,0,
1786030,Hidden Motives: The Diamond Rush Collector's Edition,2021-11-09,2021,Do Games Limited,1.59,6,20,26,23.08
2395410,Sol: Last Light,2023-05-13,2023,Kyle Robinson,0.0,0,0,0,
783260,CRUSH,2018-05-31,2018,Salt & Pixel LLC,2.99,12,5,17,70.59
1178000,Ghost Dimension,2020-01-17,2020,Old School Vibes,0.49,29,0,29,100.0
281560,D.W.A.R.F.S.,2014-03-20,2014,ZSK Progres s.c.,0.99,9,10,19,47.37
3997980,Pao Pao Playtest,2025-09-25,2025,Unknown,0.0,0,0,0,
621000,异常 | Exception,2019-07-04,2019,Kunpo Games,3.99,1616,46,1662,97.23
862880,Intelligence: Anime girls,2018-06-02,2018,Laush Dmitriy Sergeevich,0.67,19,13,32,59.38
108110,Starpoint Gemini,2012-02-16,2012,Little Green Men Games,1.39,47,100,147,31.97
983670,Pangeon,2020-03-29,2020,Vegetable Games,0.99,30,23,53,56.6
1803360,Ostera : The curse of...,2025-03-28,2025,Profits Troll Studio,0.89,28,0,28,100.0
2860920,Not Alone in the Space,2024-03-14,2024,Cicada_Dancing,2.09,0,0,0,
3295900,Parkour Challenger,2025-04-01,2025,Jumbo Studio,4.99,3,0,3,100.0
1702190,On The Earth Shift :),2022-02-21,2022,Slugly,0.0,0,0,0,
4086820,The Bound Crystal,2025-11-06,2025,GrapeJuice3D,10.49,0,0,0,
1600810,Pixel Speedrun,2021-05-21,2021,vendara,2.99,18,4,22,81.82
446060,akeytsu Indie 2017,2017-02-02,2017,nukeygara,0.0,37,4,41,90.24
3566720,LAN Party Adventures,2025-09-18,2025,LEAP Game Studios,13.49,0,0,0,
886490,SPEED BOX,2018-07-23,2018,sakastudio,0.79,21,4,25,84.0
3931080,Addition Subtraction Multiplication Division Magician,2025-12-12,2025,危途旅行团TravellersOnHazard,1.79,0,0,0,
1907520,在废墟之中,2023-08-05,2023,R.Zero,4.99,1,0,1,100.0
420530,OneShot,2016-12-08,2016,Future Cat LLC,5.99,52785,919,53704,98.29
1752500,Badlands Racer,2021-09-23,2021,beans rolls,0.99,15,14,29,51.72
3893300,Lovesome Stay,2025-11-27,2025,SeaBush,14.99,0,0,0,
2604880,Panoptia,2024-02-23,2024,EnricosUt,7.99,4,0,4,100.0
3104960,FEROCIOUS Playtest,2025-01-10,2025,Unknown,0.0,0,0,0,
1119700,As Far As The Eye,2020-09-10,2020,Unexpected,4.99,1505,575,2080,72.36
1957750,Minarchy: Active Shooter,2022-04-20,2022,Andrew Ayala,4.49,0,1,1,0.0
3760870,Dice of Arcana Playtest,2025-10-03,2025,Unknown,0.0,0,0,0,
2353840,A Storm Unsung,2024-06-30,2024,Clouds of Glass Games,4.99,2,0,2,100.0
2007100,Evangeline's Defense,2022-06-10,2022,Bobsa Games,6.99,0,0,0,
2085920,TYRONE vs COPS VR,2022-10-01,2022,Team SNEED,1.59,163,10,173,94.22
983790,Arcane Domains,2019-02-27,2019,QuickAdventures,1.99,5,0,5,100.0
267390,Revolution Editions - Shadow & Steel,2025-08-15,2025,Antstream Ltd,13.49,0,0,0,
3017070,Fireball,2024-10-29,2024,SinbadDigibox,0.99,2,0,2,100.0
2415960,Femboy Aim Trainer,2024-06-19,2024,Seito Games,0.99,0,0,0,
3203370,Ala Mobile,2024-12-06,2024,CVi Games,3.74,19,6,25,76.0
